review_id,user,rating,date,text,thumbs_up
759db8b3-7532-438b-99ae-27722176306b,qamar aftab,5,11/07/2026 05:54,good service and tasty,0
01ec6347-adfb-4b21-91bc-eaf9308b39fa,Umar Abdulrazak auwal,5,10/07/2026 22:30,nice,0
0db76243-919c-443d-b46f-3dba53328b88,vivian okoye,1,10/07/2026 21:10,"How can i order a ride to deliver an item, asked the rider to cancel when it is taking long and got debited without using your service. That is mean and the worst service ever. You don't deserve even a Star",0
13ed39f3-db22-428a-a6f6-28156ec2621b,Mhmad Shadefat,1,10/07/2026 19:44,very bad experience every time something is missing or wrong,0
6188818d-453b-430f-986a-a6b3c552c6b2,bodunde fagbohun,2,10/07/2026 19:32,"The quantity is very poor. No chicken, they said it contains",0
e0632359-6573-4b68-b66a-0fe083998c00,Rose Ademba,5,10/07/2026 19:21,It was amazing choosing you,0
c4e293b5-af79-4156-915d-ab2f62d3b19e,Olivia Chinasa,5,10/07/2026 18:19,First tid using glovo and i didn't regret,0
5a52592c-9d47-4038-9e69-3ef03fcf10c4,Tichner Majale,5,10/07/2026 18:05,glovo delivers ☺️☺️☺️ efficiently,0
03441956-e35d-42af-93bd-ec9d7b7f61f0,Simo RH,2,10/07/2026 17:59,there is a problem with the prices i have added to the bucket some items i went to checkout hit order when i did continue i got a receipt with different prices,1
cd24c081-9039-41cd-a422-e4b5ea550f8c,Hedi bayar,1,10/07/2026 17:51,too long to get a meal,0
640b46d0-c77c-4acc-bc0b-5d76f75db4f2,Grace Angel,5,10/07/2026 17:47,Non ads app fast food app 😋 I like it,0
dae9dd1b-d134-47ae-80fe-b71474f08a44,Daniel Grofu,1,10/07/2026 17:16,I wish there was an option for a flat-rate tip instead of just percentage-based tipping.,0
0b531ce5-ecb7-4765-b918-ae25cd9be1cb,Amina Adams,1,10/07/2026 16:44,"I hate this app. I made an order and got debited, only to be told my payment was not found. Even though I showed them proof the transaction was successful, I never got my money back, despite the promises and one phonecall. You think it's easy to part with such an amount in this harsh economy. I'm deleting this app, and no amount of apologies is ever going to make me forgive Glovo for this action. Nonsense!",20
be3a1d73-fc73-4ffc-b3d3-31add217c16c,Vivian Amaka,5,10/07/2026 14:48,Delivery so easy and fast at my comfort zone 😊,0
cc0239fc-0431-4597-b36e-d64cef1c10a5,Biodun Alaka,5,10/07/2026 14:28,"I love my meal, Thank you chicken republic ❤️",0
8b0d6d48-fe06-49d3-b663-0b6c1caef3e4,Tamta Daiauri,1,10/07/2026 14:21,"ამ შეფასებას ვწერ ისეთი მშიერი და გამწარებული რომ ვოცნებობ ამ აპის დამაარსებლებს შიმშილში და ტანჯვაში ამოხდეთ სული. უპასუხისმგებლო ნაბიჭვრები ხართ. საათზე მეტხანს ველოდე შეკვეთას აპი მიჩვენებდა რომ კურიერი შეკვეთას ელოდებოდა, დავრეკე რესტორანში და 37 წუთია საჭმელი გამზადებული გვაქვს და კურიერი არ მოსულაო. შეკვეთა გამიუქმდა , თანხა დამიბრუნდა და ვზივარ ახლა მშიერი და უბედური. კალაძეს (ცალკე მაგისიც) დავესესხები ნაძირლებოოოოო!",0
635fb02c-25ca-4b60-babb-92e3a458b273,Khalil Ajoku,4,10/07/2026 14:06,wonderful 😊,0
d04b21af-8c6a-4ea5-acad-3412cccba504,Ridwan Adebisi,5,10/07/2026 12:46,good service,0
776d12bc-231d-470f-8766-f233f0ad2df9,Isawade Dolapo Tomilayo,5,10/07/2026 12:29,fast and reliable,0
4498d5eb-ce5c-4322-a039-bd7fa9f8e593,Hussain Mahammad,5,10/07/2026 12:12,good,0
728faad0-d5c8-4953-95e6-46d5da8b0fcb,Tasha Angela (Tasha),5,10/07/2026 12:08,Reliability and discipline (time management) defines the rider,0
ccc87016-5300-409c-88c9-b1d1e5780cd8,Afam Lyday,5,10/07/2026 10:50,Emmanuel has a good customer service,0
71a3fd18-b39e-4fe6-9a28-aee4034075e7,Emil Burzo,5,10/07/2026 10:41,"A fost perfect atâția ani, acum nu mai funcționează comenzile cu ridicare. Cere adresă la ultimul pas, ca și cum ar fi cu livrare, deși nu e, și nu se poate trece de acel pas. Suportul din app zice că e de la mine, deși nici la alți prieteni nu funcționează.",0
5a6a2eff-fc38-4610-8bc0-1460433819c3,Namanda Mariam,5,10/07/2026 09:54,"Just like any other digital app, Glovo has its good days and down ones. However the good ones outweigh the down ones. I would recommend Glovo for your deliveries and shopping",0
f42587bd-5a11-40a0-857e-485dbf767ea9,Benjie,3,10/07/2026 08:10,"I would give it 5 stars if they customized minimum orders per restaurant eligible for free prime deliveries. Not every restaurant deserves the same limit, otherwise it almost makes prime useless. Also, kindly ban restaurants from using AI generated pictures. That's just false marketing.",1
fd00eaca-94ec-4761-8837-ab0ca5a0e7fe,Julian Nyagahima,4,10/07/2026 07:38,"Glovo was and still is a real life saver for me. It allows me to browse price differences between supermarkets and going for the best deal. However Glovo should 1. Encourage all listed supermarkets to have proper staff assigned strictly to online orders, to ensure updated catalogues, efficient item identification, and customer relation. This removes the issue of order errors. 2. I think Glovo would do allot better too if they increased the supermarkets enlisted especially for Kampala.",3
b96e58fc-3e6a-4ace-b1ff-a126222c1581,Rabi Umar,4,09/07/2026 21:11,good service,0
d060582e-9dc8-4318-a365-5f0e6709d7ca,Simisola Peters,1,09/07/2026 17:31,"This is my first time using the app and I order food from cravings on glovo since around 2 and I have not gotten my food still now it keeps saying the courier was unable to continue. That is very bad this is 5:30 still not gotten my food,I will never use the app again after this.",2
49ff9a91-ccca-40d6-89df-33d50479af66,Hxnter,1,09/07/2026 15:01,"Dont use this app for any ordering. All the discounts you see and they gave you are all fake ,getting a 40% discount, making the final price 45 RON from 75 RON, and when going through the payment method, they take 75 RON while telling me clearly that the price will be discounted so this is a scam and not trustworthy",0
3d2fb7d0-e71c-4486-aec2-b4851300a4df,Lanz G,5,09/07/2026 14:57,It's fast delivery. Thank you,0
1ea25358-281a-4d50-9241-c55e1d6525d9,Ilyass Kouach,1,09/07/2026 14:55,اسوء خدمة على الاطلاق مخدمين غير شفارة و شماكرية,0
30a4d858-89e0-49b2-a823-1112465c16f8,Milan Filic,5,09/07/2026 13:33,Top,0
b9016e63-bbbc-4104-8eac-f92db40a5fc1,Nana Najwa,5,09/07/2026 13:26,I really loved the delivering it was so fast,0
dc50f911-27ab-4262-abaa-cb4bed7f8b10,Marko Stanic,1,09/07/2026 13:12,talibani dostavljači ti otvore hranu a ovi se ne udostoje ni odgovoriti na upit. fuj,0
61b01d92-3e7b-420b-b4f6-d957ff012763,Edna Mwende,5,09/07/2026 12:33,"glovo is the best,, fast delivery",0
9318420d-b6de-4e94-9eb7-d1c872c0d138,Dorcas Okoro,5,09/07/2026 11:47,it is fast,0
4000493c-f145-4fbd-a46a-4b4a9aa9b9d3,Yaku Maga,3,09/07/2026 10:51,reliable come rain come shine,0
7441739f-f66e-4cf3-8371-de9af5cd86af,DAVID ST.LEGDER,1,09/07/2026 10:43,Run oh I ordered food a while ago the order got cancelled and I had already paid with my bank card hoping for a refund till now there's no refund a word is enough for the Wise,0
1904fe9f-b702-4461-a405-0c4850917440,Wisdom John,5,09/07/2026 10:42,Great experience,0
213bf2bb-2fd7-4907-981d-ad292e7c2c1c,Ibrahim B.,1,09/07/2026 08:53,The app is great but the support is trash.,0
ced0ceaa-b996-4bda-a2df-a64a4c87cf60,Asma Ben aouina,5,08/07/2026 23:43,best delivery app oat🔥🔥🔥😍,0
15dd8104-a02e-453e-b116-86de469141cf,Nour Ben Ammar,5,08/07/2026 22:12,service parfait,0
9ed59c34-a0a2-4e84-88cb-6a39b41fc7a2,Victoria Ozigagu,5,08/07/2026 20:17,Great food will order again,0
f02984a9-88ce-4b4f-83c0-c56f64ab048d,messi yahya,1,08/07/2026 20:14,Poor service,0
89fbc4ea-332d-499f-a3b5-d4408ea66e5f,Purity Kamau,5,08/07/2026 20:04,"⭐⭐⭐⭐⭐ Absolutely loved my pizza today! 🍕 It was delivered hot, fresh, and full of flavor. Every bite was delicious, with a perfectly baked crust and generous toppings. The delivery was fast, and everything arrived in excellent condition. Thank you, Pizza Inn, for the amazing service and tasty pizza. I'll definitely be ordering again and highly recommend it!",11
2ceb0133-5810-4711-90b5-111b8eb2d094,Ben Sentry,1,08/07/2026 14:43,"Awful procedures and dishonest marketing. Strange rules, regular changes to service and deceptive charges.",0
0e18a83d-2d77-4452-98c0-ff482af282a9,F - YOUNG,5,08/07/2026 13:37,Fantastic order and they deliver very fast,0
ecfa49e1-3ff4-49a6-85b5-5c4be4e76254,Ademola Victoria,5,08/07/2026 12:58,good,0
fed08b68-cf8b-4ca3-bffd-8a22ce815795,Teshi jumsi,5,08/07/2026 12:02,it's very good give it a try,0
ebc46600-cad5-4692-b445-7df23ebf2db2,Esther Salaudeen,5,08/07/2026 09:14,"their delivery service is amazing, plus good customer care .",0
428e0af5-1e19-4449-8422-dc8a43cd1e59,Goodness Giovanni Grace,5,08/07/2026 05:51,fast and reliable,0
8861d29f-c608-4f40-95c5-10f63a9939c3,xammy sparkie,5,07/07/2026 20:59,perfect 👌,0
33714abe-68d1-41cb-a12e-7bd2ca954606,tamar tsikolia,1,07/07/2026 20:24,"Been using the app forever. Yeah, there are some pros and cons, and dealing with hangry customers isn't easy, I get that. But completely removing the option to contact a human when you open support is unbelievable! Now, ladies and gents, you get the same info you've been looking at for the last hour, just in a modern, AI version. Basically, double the excitement - no food AND no help. Sorry, but this is one of the dumbest mistakes anyone could make when it comes to customer support. Good l",5
70632612-85ca-4983-9558-b522f20cd3a7,Maj Ngeci.,3,07/07/2026 20:24,4 1/2,0
7f17012b-79f4-433f-bcdf-09ba5200d194,Misandeya Nat,4,07/07/2026 19:22,"доставка працює непогано, єдиний недолік полягає в тому що у вас працює кур'єром Микола Кордіяка - людина яка домагалась своїх однокласниць, в тому числі і мене, а також створював фотографії з моїм обличчям та обличчями моїх однокласниць +18 за допомогою ШІ та розповсюджував на свій розсуд. докази є у вигляді скріншотів та свідків його гидотних вчинків, і я не хочу це замовчувати. я розумію що це нічого не змінить, але я хочу аби інші працівники глово знали з ким мають справу🥰🥰🥰",0
123e3c16-3f48-4807-9161-b8fd55002ae1,Chika Rose,5,07/07/2026 18:39,Thanks for trying your best,0
ae8f1947-b126-49ae-9e99-0385431aba4b,Alexandra Ally,4,07/07/2026 18:35,daca aplicația asta ar avea metoda de pick up la McDonald's și KFC ar fi primit 5 stele,0
8e8768fb-a315-4a97-b72c-b458c198aa8b,Maurício Gomes,1,07/07/2026 17:31,"Glovo removed all options to allow us to tell the restaurant that we have dietary restrictions. update: I wish I could go even lower. now the app has atrocious performance and they stopped offering decent compensation when they screw up. update: now support users ""toku"" they fired all their good support staff and now you have to deal with a braindead AI that tries to translate very poorly what you write to a badly paid foreigner.",4
e9e495f8-549d-467c-af93-a33113d1e90a,tanya zighe,5,07/07/2026 17:02,"Very Efficient, thank you.",0
0f2851cf-36b7-4a40-aebc-dd8216ad9ac7,samson adegbenro,5,07/07/2026 16:20,nice,0
7379ca71-c306-418c-be53-f1fd87429328,Oluwadamilare Awolaja,5,07/07/2026 15:53,"Absolutely delicious! The food was fresh, flavorful, and arrived just as expected. Every bite was satisfying, and it was definitely worth ordering. If you're looking for a meal that hits the spot, Item 7 Go is a great choice. Highly recommended!",5
b653379d-485e-4ef8-a34b-28841f6b22a3,Jane Mutonya,5,07/07/2026 14:46,glovo all the way,0
8a62d72d-2a25-4135-abbf-b1a826a4444f,Oluwole Esther Olubaby,5,07/07/2026 12:37,i love it here 😍💓,0
3bc434e8-c1f1-4135-ad18-21adbb16c3cf,Gov candles,1,07/07/2026 11:29,I won't advise anyone to use this app glove unless you are willing to risk your money after I did a successful transfer the app said error on their end and up till now haven't got any refunds and they still expect me to pay for my item before they carry out the order am deleting this app not because they can't deliver but because it a risk of losing money like have lost money on the app,1
2eaa4c76-0a71-4064-b6dc-fe5d3ea4dda2,Gerald Osinde,5,07/07/2026 09:45,"l love glovo, I think everyone should love it",1
8a2bfe0f-037c-43d8-aecc-d387c5b16ea8,Beqa Giunashvili,1,07/07/2026 00:44,საყლევეთი,1
086fd1e8-9736-432c-b34d-77913751a15a,olushola fabikun,3,06/07/2026 21:23,not bad,0
405c6dcd-077c-4e7f-8731-dbc1b5dd44c0,Victory Okoba,3,06/07/2026 20:10,Delivery and glovo price is too much.,0
2167f118-3705-47ef-81c9-8e724b13bc8f,Giorgi,1,06/07/2026 19:50,"terrible customer service, I've been waiting for someone to respond regarding my wrong order for almost 9 hours now.",2
6f190bb1-2d3f-42cb-b30f-a357a2a50deb,Eva Kag,1,06/07/2026 18:53,"Hello Glovo Support, I am writing to make a formal complaint regarding multiple refunds that I have not received. This is not the first time this has happened. On several occasions, money was charged from my account, but I was not refunded despite being informed that I would receive a refund. I am very disappointed with this situation and request that you urgently review my account and process all outstanding refunds. Please provide a clear explanation of why my refunds have not been issued",0
29370625-b94f-44dc-ace5-6e9ce13e8ec0,Maureen Mutile,5,06/07/2026 16:20,the best online platform to order your food,0
9c8e9063-ec79-4ebc-ae27-42c018a3fac6,Stephanie Stephen,5,06/07/2026 15:14,great app,0
66f7acc3-9870-4fa6-8cf9-b50668542445,Mugera Hashimu,5,06/07/2026 14:57,good,0
849a1e18-69f3-4d51-98c7-647c09425295,Tijani Rukayat,4,06/07/2026 14:00,good deal,0
f4c02d83-ff21-4b5d-b06c-da2642191115,vinnie kiprotich,4,06/07/2026 13:41,improve on Time delivery.,0
fcf63a89-3a7d-4604-a593-bd3ebc50eec8,rezakkkk,1,06/07/2026 13:12,courier positioning is glitchy and slow to update,0
a8ac2c8c-922a-4399-9c60-55d4fec1fa64,Liudas Survila,1,06/07/2026 13:08,pick up option is broken,1
c2e043f2-a27c-4ec9-b4cf-831f3e5581d2,Nambuya Janat,5,06/07/2026 12:26,Excellent,0
2fd5f0da-7d2c-42b7-aa32-697368ac450f,Jutt Hizar,5,06/07/2026 12:04,good,0
56f14742-7997-405d-a9fd-02fa576ce235,Happy Saini,1,06/07/2026 10:59,chat support is very poor I am in trouble and they didn't reply it.😡😡😡🤬,0
2ef08c5f-f722-4421-a7d6-fb310c4992e6,Dairo Qasim,5,06/07/2026 10:12,"Excellent service, keep it up and keep getting better.",0
ec12b1ec-1923-48a1-9232-8557347b2ead,Zakaria Boutghatin,5,06/07/2026 00:23,top,0
4cc7a785-7d78-4eab-9102-ce4b0121f578,Kissmart kasho,5,05/07/2026 23:09,good,0
a6f81b37-28ca-46fc-987d-76a485aacda5,Amine BOUHLAL,3,05/07/2026 19:30,When 2 orders of different customers are carried by the same courier they are always late and cold :(,7
ed8b5ff4-d670-4a91-a92a-ed71d1a81958,Leonardo Maldonado,5,05/07/2026 19:04,"Rápido y efociente, muchas gracias",0
d007c17b-74d7-41b7-86d4-1e78b0de95f4,Vadim,1,05/07/2026 18:43,"A bunch of scammers. They add additional fees to the product, then add a delivery fee, then add a service fee. the product I can buy for 1x, I buy from glovo at 3x",1
36ae863b-8db5-417a-b9ee-9fe0b404103d,Obinyan Samuel,5,05/07/2026 14:59,great app,0
ea8914da-2304-43fa-8119-b374d600c700,Godswill Arikpo,5,05/07/2026 14:39,Great app. I order anytime I don't feel like going out.,0
65a5619e-ecca-415b-a278-558f291fb106,Himel Mohammed,5,05/07/2026 13:41,Queremos selfies para la aplicación Glovo Rider. Cada conductor debe tener una foto en su perfil.,0
70fa3d2f-cee4-4f70-994f-771e83b71dcc,Volen Valev,1,05/07/2026 12:50,"Advertising premium and when you pay for that premium it is good for nothing. Never ever pay for the premium of Glovo again, you just scammed me to pay you for nothing...",1
14013a50-eb15-49b2-a494-fd50b46170e5,Maurine Akwii,5,05/07/2026 12:46,Very reliable and convenient.,0
3e359016-15a0-4424-a9ba-b8e26ae43854,VendenMiao,5,05/07/2026 12:20,"poter pagare in contanti da solo è già 5 stelle. poi cmq app carina e veloce, vorrei solo ci fossero più informazioni sui prodotti",0
d9aff44e-0ce5-4cff-bdd5-a01af90af346,Olalere Olanrewaju,5,05/07/2026 12:04,fast and reliable,0
892ea012-f908-4cb9-a44d-94644e80d314,Khatuna,5,05/07/2026 11:30,very good,0
9f693dd8-8a51-43a0-8e17-88d9a58cb87e,Mut Ungi Crymz,5,05/07/2026 07:43,nice one,0
cd0eefca-3d6e-4970-b013-e921eb3a12f7,Lex,5,05/07/2026 05:42,Expand your delivery location reach.,1
740c4e4f-d058-4f2a-a333-de4bfab9166b,Greenson Yusef,1,05/07/2026 01:19,why would meals cost extra if I'm already paying for delivery ?? like make it make sense .... what in the shekelberg goldstein is this 🧃,0
317b8bc2-7375-4031-9d05-d0ccacd8fae7,Maher Ben Jaafar,1,05/07/2026 00:29,"scamers, they say we will refund, and then they don't",0
